,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
0,10.4,12.8,12.9,14.2,,24.5,26.8,27.8,23.9,19.9,16.3,13.6,39.06956,-0.4098,Carcaixent,España
1,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.64159,-8.89696,Boiro,España
2,4.4,8.1,9.1,10.8,17.6,20.2,22.3,23.1,18.6,17.9,10.2,7.9,42.90715,0.35921,Arreau,France
3,10.1,12.8,13.8,15.9,21.2,25.3,27.8,28.2,25.1,21.3,17.5,14.1,38.39479,-0.41007,el Campello,España
4,10.9,11.5,12.3,12.8,16.6,17.7,19.9,19.6,19.1,17.9,14.6,13.1,43.37179,-8.44443,A Coruña,España
5,9.3,12.6,12.1,15.4,21.4,26.0,28.1,28.2,23.9,21.1,14.9,11.7,40.72556,0.72158,Deltebre,España
6,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.81417,2.52043,Arbúcies,España
7,9.8,12.0,11.2,14.0,19.9,25.5,28.0,27.8,24.5,20.8,16.6,14.9,39.75402,9.6713,Cardedu,Italia
8,3.3,8.9,10.9,13.7,21.4,26.2,27.4,27.0,21.9,19.5,12.1,7.5,41.78121,1.27773,Guissona,España
9,,,,,,,,,,,,,51.28586,4.50299,Brasschaat,België / Belgique / Belgien
10,3.3,8.9,10.9,13.7,21.4,26.2,27.4,27.0,21.9,19.5,12.1,7.5,41.67803,1.28364,Cervera,España
11,4.4,7.4,11.4,17.2,19.8,22.7,23.1,17.0,16.2,9.8,5.6,,47.065,0.31783,Champigny-sur-Veude,France
12,2.9,7.4,12.0,18.8,21.4,23.9,24.5,18.4,18.2,,,,45.05802,1.65895,Collonges-la-Rouge,France
13,3.3,7.8,10.4,11.3,18.1,20.8,23.2,23.9,17.8,18.1,10.5,7.1,44.77714,1.00682,Pays de Belvès,France
14,2.9,7.4,12.0,18.8,21.4,23.9,24.5,18.4,18.2,,,,45.05397,1.58078,Turenne,France
15,3.6,5.6,5.3,8.4,16.3,20.6,20.7,21.2,14.2,,,,51.04677,13.74581,Dresden,Deutschland
16,-0.2,-1.6,2.2,11.2,13.1,12.4,9.5,6.3,3.8,-0.7,,,68.30725,13.65136,Vestvågøy,Norge
17,7.7,11.1,12.2,14.3,19.5,24.3,26.5,27.1,23.2,20.0,15.0,11.6,41.17643,1.32661,el Catllar,España
18,7.7,11.1,12.2,14.3,19.5,24.3,26.5,27.1,23.2,20.0,15.0,11.6,41.12671,0.73375,el Masroig,España
19,0.1,2.9,4.3,7.0,14.2,18.1,19.0,18.1,12.4,12.4,5.4,1.3,47.72945,10.31922,Kempten (Allgäu),Deutschland
20,3.5,5.0,5.2,8.6,15.7,20.3,20.3,21.7,13.9,12.6,5.7,1.7,52.45926,13.58558,Berlin,Deutschland
21,7.7,11.1,12.2,14.3,19.5,24.3,26.5,27.1,23.2,20.0,15.0,11.6,41.41435,1.1727,Solivella,España
22,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.2381,0.96624,la Pobla de Segur,España
23,3.3,3.5,6.2,15.6,17.2,17.8,14.0,10.6,,,,,59.04898,10.03346,Larvik,Norge
24,3.5,5.8,8.4,9.1,15.3,18.6,20.5,21.2,16.6,16.7,9.6,8.4,43.03665,-2.33781,Legazpi,España
25,6.7,7.8,9.5,12.6,15.1,18.2,18.6,15.3,14.2,10.5,6.4,,49.4851,-1.37337,Saint-Floxel,France
26,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.92158,2.32174,Sant Julià de Vilatorta,España
27,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.62198,2.68943,Pineda de Mar,España
28,6.7,9.2,13.4,26.0,28.1,26.7,21.9,18.5,13.0,11.2,,,41.88505,12.38906,Roma,Italia
29,8.5,10.1,12.3,12.4,16.2,18.4,21.0,21.4,19.2,20.2,13.9,12.8,43.44705,-3.72811,Ribamontán al Mar,España
30,2.9,8.1,12.1,19.7,22.9,25.3,25.7,19.8,18.3,10.7,7.8,,44.15179,1.75121,Saint-Antonin-Noble-Val,France
31,6.5,8.1,10.5,14.2,16.7,19.5,19.8,16.4,15.3,10.7,6.0,,48.64347,-1.99403,Saint-Malo,France
