,level_0,index,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
0,0,0,1.16,0.94,1.65,1.35,1.57,0.89,0.23,0.55,2.35,2.22,2.11,1.19,39.06956,-0.4098,Carcaixent,España
1,1,1,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.07,7.06,42.64159,-8.89696,Boiro,España
2,2,2,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.90715,0.35921,Arreau,France
3,3,3,1.2,0.26,2.24,1.9,0.69,0.36,0.16,0.68,1.49,1.4,0.95,0.94,38.39479,-0.41007,el Campello,España
4,4,4,3.89,3.3,2.95,2.82,1.9,1.71,0.98,1.19,1.4,4.19,5.08,4.07,43.37179,-8.44443,A Coruña,España
5,5,5,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.6,0.87,40.72556,0.72158,Deltebre,España
6,6,6,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.81417,2.52043,Arbúcies,España
7,7,7,0.92,1.21,1.46,1.51,1.01,0.22,0.12,0.45,1.28,1.74,2.49,1.56,39.75402,9.6713,Cardedu,Italia
8,8,8,0.74,0.63,1.0,1.47,1.18,0.9,0.66,0.53,0.99,1.31,1.34,0.57,41.78121,1.27773,Guissona,España
9,9,10,0.74,0.63,1.0,1.47,1.18,0.9,0.66,0.53,0.99,1.31,1.34,0.57,41.67803,1.28364,Cervera,España
10,10,11,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.065,0.31783,Champigny-sur-Veude,France
11,11,12,2.55,2.9,1.96,2.63,3.12,5.46,1.85,1.07,2.87,1.43,3.2,3.77,45.05802,1.65895,Collonges-la-Rouge,France
12,12,13,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.77714,1.00682,Pays de Belvès,France
13,13,14,2.55,2.9,1.96,2.63,3.12,5.46,1.85,1.07,2.87,1.43,3.2,3.77,45.05397,1.58078,Turenne,France
14,14,15,1.53,1.16,1.13,1.17,1.99,2.33,2.44,2.73,1.88,1.45,1.36,1.37,51.04677,13.74581,Dresden,Deutschland
15,15,16,5.37,4.91,5.52,2.97,1.82,1.28,2.35,2.63,2.34,3.69,4.24,3.1,68.30725,13.65136,Vestvågøy,Norge
16,16,17,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.17643,1.32661,el Catllar,España
17,17,18,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.12671,0.73375,el Masroig,España
18,18,19,2.91,2.66,2.59,2.37,4.21,4.74,4.43,5.28,3.49,2.47,2.36,2.66,47.72945,10.31922,Kempten (Allgäu),Deutschland
19,19,20,1.41,1.08,1.03,0.84,1.47,1.86,2.3,1.82,1.54,1.35,1.3,1.16,52.45926,13.58558,Berlin,Deutschland
20,20,21,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.41435,1.1727,Solivella,España
21,21,22,0.94,0.66,0.92,2.06,0.89,1.59,0.68,0.23,1.1,0.84,0.82,1.04,42.2381,0.96624,la Pobla de Segur,España
22,22,23,1.47,2.3,1.02,0.4,1.86,0.97,0.85,0.34,2.11,3.38,2.74,2.24,59.04898,10.03346,Larvik,Norge
23,23,24,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,43.03665,-2.33781,Legazpi,España
24,24,25,,,,,0.08,2.64,0.08,3.12,3.79,4.23,7.24,5.15,49.4851,-1.37337,Saint-Floxel,France
25,25,26,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.92158,2.32174,Sant Julià de Vilatorta,España
26,26,27,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.62198,2.68943,Pineda de Mar,España
27,27,28,2.62,1.81,2.46,2.17,1.18,1.29,0.25,1.66,4.37,0.99,7.58,5.0,41.88505,12.38906,Roma,Italia
28,28,29,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,43.44705,-3.72811,Ribamontán al Mar,España
29,29,30,2.35,1.5,1.35,1.71,1.71,2.93,1.47,0.62,4.2,0.76,2.9,2.5,44.15179,1.75121,Saint-Antonin-Noble-Val,France
30,30,31,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.64347,-1.99403,Saint-Malo,France
31,31,32,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.82247,0.32309,Saint-Lary-Soulan,France
32,32,33,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,42.23567,2.28421,Sant Joan de les Abadesses,España
33,33,34,1.34,1.1,0.97,1.56,1.3,0.9,0.37,0.78,2.2,2.27,2.93,1.49,43.68666,5.7117,Saint-Paul-lès-Durance,France
34,34,35,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.80704,2.74448,Sils,España
35,35,36,,,,,0.74,2.83,0.48,1.86,3.55,2.76,3.17,4.31,45.6263,7.06263,Valgrisenche,Italia
36,36,37,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.59389,7.20708,Valsavarenche,Italia
37,37,38,3.2,2.71,1.85,2.19,3.51,3.91,3.03,1.75,2.85,3.2,2.94,3.11,46.77409,5.52248,Arlay,France
38,38,39,1.55,1.88,2.19,2.2,1.13,0.32,0.04,0.24,0.89,1.53,2.08,2.08,37.59001,-4.08879,Alcaudete,España
39,39,40,1.79,1.56,1.25,1.16,1.74,2.07,2.45,2.39,2.03,1.88,1.67,1.79,54.31272,13.09759,Stralsund,Deutschland
40,40,41,,,,,0.8,1.04,0.06,1.08,1.07,1.58,3.02,4.81,43.96318,6.66433,Annot,France
41,41,42,0.85,0.55,0.92,1.56,2.02,2.49,1.99,2.13,1.72,1.52,1.49,1.04,45.58797,3.11329,Champeix,France
42,42,43,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.39847,1.10464,l'Espluga de Francolí,España
43,43,44,1.54,1.91,1.77,2.09,2.33,2.34,1.48,2.06,2.51,1.51,2.47,2.9,44.72299,3.85396,Langogne,France
44,44,45,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.16679,1.45677,Creixell,España
45,45,46,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,7.0,7.11,42.76222,-8.25611,Vila de Cruces,España
46,46,47,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.5,3.99,3.45,3.34,42.44155,-7.79195,A Peroxa,España
47,47,48,2.36,2.07,1.78,1.6,1.33,1.21,0.65,0.6,1.11,2.54,2.61,2.71,42.38907,-7.11513,A Rúa,España
48,48,49,2.05,2.51,2.0,1.6,2.0,1.99,2.86,2.33,1.76,1.9,1.99,2.09,50.76145,6.10291,Aachen,Deutschland
49,49,50,0.67,0.61,0.96,0.64,0.4,0.1,0.01,0.09,0.53,0.76,0.8,1.13,37.15425,-2.77737,Abla,España
50,50,51,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,7.0,7.11,42.75889,-8.02111,Agolada,España
51,51,52,1.44,1.36,1.61,2.06,1.97,1.65,0.98,0.72,1.0,1.74,1.76,1.35,41.84743,-1.93007,Ágreda,España
52,52,53,1.57,1.33,1.61,2.16,1.59,1.3,0.69,0.51,0.94,2.04,2.15,1.69,42.7863,-4.25724,Aguilar de Campoo,España
53,53,54,1.64,1.03,1.56,1.74,1.33,0.99,0.59,1.07,2.74,2.84,2.75,1.86,43.56522,4.19645,Aigues-Mortes,France
54,54,55,1.62,1.57,1.78,1.9,0.96,0.1,0.01,0.1,0.97,2.35,2.35,2.28,38.03745,-5.71036,Alanís,España
55,55,56,0.91,0.84,1.43,3.03,1.47,0.99,0.56,0.76,1.73,0.95,2.28,1.31,41.12133,-0.50825,Albalate del Arzobispo,España
56,56,57,1.1,1.16,1.55,1.95,1.06,0.41,0.11,0.25,1.04,1.68,1.62,1.48,39.38959,-3.21934,Alcázar de San Juan,España
57,57,58,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.26326,1.1729,Alcover,España
58,58,59,,,,,3.64,2.43,3.28,3.81,2.23,4.07,1.52,2.86,62.47643,6.15842,Ålesund,Norge
59,59,60,0.78,0.67,1.05,1.36,1.29,1.05,0.53,0.56,0.86,1.09,1.31,0.54,41.43594,-1.23827,Alfamén,España
60,60,61,1.95,1.64,1.75,1.67,3.38,3.92,3.27,3.45,2.38,2.05,1.67,1.8,48.22077,11.62534,München,Deutschland
61,61,62,0.67,0.61,0.96,0.64,0.4,0.1,0.01,0.09,0.53,0.76,0.8,1.13,36.69709,-2.79397,El Ejido,España
62,62,63,1.64,1.53,1.43,1.24,2.33,2.24,2.5,2.11,1.72,1.59,1.67,1.6,50.74863,9.27856,Alsfeld,Deutschland
63,63,64,2.09,0.3,2.06,0.83,2.58,1.29,2.86,1.94,1.48,1.17,0.49,0.97,69.98899,23.48611,Alta,Norge
64,64,65,,,,,2.48,2.95,0.6,2.66,4.01,8.01,1.78,2.64,45.78528,8.44087,Vacciago,Italia
65,65,67,2.21,2.27,1.21,1.46,1.71,3.19,0.75,0.76,1.34,1.02,4.47,3.69,44.74496,-1.11095,Andernos-les-Bains,France
66,66,68,0.91,0.84,1.43,3.03,1.47,0.99,0.56,0.76,1.73,0.95,2.28,1.31,40.98399,-0.44725,Andorra,España
67,67,69,1.58,1.73,2.61,1.59,0.7,0.02,0.0,0.08,0.75,1.83,2.58,2.65,37.0213,-4.57154,Antequera,España
68,68,70,2.57,3.52,3.38,2.87,3.26,2.17,1.59,1.79,3.87,3.26,4.79,3.79,43.5595,12.42003,Apecchio,Italia
69,69,71,1.57,1.33,1.61,2.16,1.59,1.3,0.69,0.51,0.94,2.04,2.15,1.69,41.67026,-3.69273,Aranda de Duero,España
70,70,72,2.41,1.7,0.87,2.59,1.5,0.44,0.51,1.07,3.47,1.11,5.0,4.65,43.47195,11.88764,Arezzo,Italia
